gravity,ts,value
gravity,1669184535881,1.002
gravity,1669184475822,1.002
gravity,1669184415778,1.002
gravity,1669184355727,1.002
gravity,1669184295671,1.002
gravity,1669184235611,1.002
gravity,1669184175589,1.002
gravity,1669184115527,1.002
gravity,1669184055518,1.002
gravity,1669183995460,1.002
gravity,1669183935402,1.002
gravity,1669183875356,1.002
gravity,1669183815294,1.002
gravity,1669183755238,1.002
gravity,1669183695177,1.002
gravity,1669183635116,1.002
gravity,1669183575056,1.002
gravity,1669183514996,1.002
gravity,1669183454936,1.002
gravity,1669183394878,1.002
gravity,1669183334822,1.002
gravity,1669183274770,1.002
gravity,1669183214710,1.002
gravity,1669183154654,1.002
gravity,1669183094607,1.002
gravity,1669183034552,1.002
gravity,1669182974506,1.002
gravity,1669182914451,1.002
gravity,1669182854394,1.002
gravity,1669182794344,1.002
gravity,1669182734283,1.002
gravity,1669182674224,1.002
gravity,1669182614172,1.002
gravity,1669182554119,1.002
gravity,1669182494061,1.002
gravity,1669182434008,1.002
gravity,1669182373948,1.002
gravity,1669182313889,1.002
gravity,1669182253837,1.002
gravity,1669182193787,1.002
gravity,1669182133725,1.002
gravity,1669182073668,1.002
gravity,1669182013607,1.002
gravity,1669181953552,1.002
gravity,1669181893494,1.002
gravity,1669181833442,1.002
gravity,1669181773390,1.002
gravity,1669181713341,1.002
gravity,1669181653281,1.002
gravity,1669181593227,1.002
gravity,1669181533167,1.002
gravity,1669181473107,1.002
gravity,1669181413048,1.002
gravity,1669181352991,1.002
gravity,1669181292932,1.002
gravity,1669181232871,1.002
gravity,1669181172809,1.002
gravity,1669181112747,1.002
gravity,1669181052698,1.002
gravity,1669180992640,1.002
gravity,1669180932588,1.002
gravity,1669180872536,1.002
gravity,1669180812485,1.002
gravity,1669180752426,1.002
gravity,1669180692365,1.002
gravity,1669180632304,1.002
gravity,1669180572245,1.002
gravity,1669180512194,1.002
gravity,1669180452134,1.002
gravity,1669180392074,1.002
gravity,1669180332012,1.002
gravity,1669180271967,1.002
gravity,1669180211908,1.002
gravity,1669180151848,1.002
gravity,1669180091795,1.002
gravity,1669180031738,1.002
gravity,1669179971679,1.002
gravity,1669179911623,1.002
gravity,1669179851562,1.002
gravity,1669179791502,1.002
gravity,1669179731449,1.002
gravity,1669179671394,1.002
gravity,1669179611335,1.002
gravity,1669179551278,1.002
gravity,1669179491216,1.002
gravity,1669179431160,1.002
gravity,1669179371109,1.002
gravity,1669179311056,1.002
gravity,1669179251012,1.002
gravity,1669179190969,1.002
gravity,1669179130909,1.002
gravity,1669179070848,1.002
gravity,1669179010801,1.002
gravity,1669178950742,1.002
gravity,1669178890684,1.002
gravity,1669178830634,1.002
gravity,1669178770576,1.002
gravity,1669178710517,1.002
gravity,1669178650460,1.002
gravity,1669178590399,1.002
gravity,1669178530342,1.002
gravity,1669178470283,1.002
gravity,1669178410228,1.002
gravity,1669178350170,1.002
gravity,1669178290112,1.002
gravity,1669178230066,1.002
gravity,1669178170007,1.002
gravity,1669178109947,1.002
gravity,1669178049892,1.002
gravity,1669177989832,1.002
gravity,1669177929781,1.002
gravity,1669177869719,1.002
gravity,1669177809657,1.002
gravity,1669177749612,1.002
gravity,1669177689551,1.002
gravity,1669177629492,1.002
gravity,1669177569436,1.002
gravity,1669177509383,1.002
gravity,1669177449321,1.002
gravity,1669177389266,1.002
gravity,1669177329217,1.002
gravity,1669177269156,1.002
gravity,1669177209100,1.002
gravity,1669177149038,1.002
gravity,1669177088977,1.002
gravity,1669177028915,1.002
gravity,1669176968859,1.002
gravity,1669176908797,1.002
gravity,1669176848737,1.002
gravity,1669176788675,1.002
gravity,1669176728618,1.002
gravity,1669176668562,1.002
gravity,1669176608501,1.002
gravity,1669176548444,1.002
gravity,1669176488388,1.002
gravity,1669176428325,1.002
gravity,1669176368274,1.002
gravity,1669176308214,1.002
gravity,1669176248159,1.002
gravity,1669176188112,1.002
gravity,1669176128053,1.002
gravity,1669176067994,1.002
gravity,1669176007934,1.002
gravity,1669175947881,1.002
gravity,1669175887827,1.002
gravity,1669175827783,1.002
gravity,1669175767726,1.002
gravity,1669175707672,1.002
gravity,1669175647612,1.002
gravity,1669175587550,1.002
gravity,1669175527490,1.002
gravity,1669175467430,1.002
gravity,1669175407377,1.002
gravity,1669175347316,1.002
gravity,1669175287256,1.002
gravity,1669175227202,1.002
gravity,1669175167147,1.002
gravity,1669175107085,1.002
gravity,1669175047025,1.002
gravity,1669174986969,1.002
gravity,1669174926908,1.002
gravity,1669174866847,1.002
gravity,1669174806800,1.002
gravity,1669174746742,1.002
gravity,1669174686696,1.002
gravity,1669174626636,1.002
gravity,1669174566578,1.002
gravity,1669174506517,1.002
gravity,1669174446461,1.002
gravity,1669174386408,1.002
gravity,1669174326348,1.002
gravity,1669174266294,1.002
gravity,1669174206236,1.002
gravity,1669174146178,1.002
gravity,1669174086116,1.002
gravity,1669174026055,1.002
gravity,1669173965996,1.002
gravity,1669173905941,1.002
gravity,1669173845886,1.002
gravity,1669173785834,1.002
gravity,1669173725772,1.002
gravity,1669173665712,1.002
gravity,1669173605652,1.002
gravity,1669173545591,1.002
gravity,1669173485535,1.002
gravity,1669173425481,1.002
gravity,1669173365426,1.002
gravity,1669173305366,1.002
gravity,1669173245314,1.002
gravity,1669173185258,1.002
gravity,1669173125197,1.002
gravity,1669173065142,1.002
gravity,1669173005085,1.002
gravity,1669172945028,1.002
gravity,1669172884969,1.002
gravity,1669172824907,1.002
gravity,1669172764852,1.002
gravity,1669172704793,1.002
gravity,1669172644732,1.002
gravity,1669172584676,1.002
gravity,1669172524614,1.002
gravity,1669172464561,1.002
gravity,1669172404507,1.002
gravity,1669172344447,1.002
gravity,1669172284398,1.002
gravity,1669172224339,1.002
gravity,1669172164278,1.002
gravity,1669172104218,1.002
gravity,1669172044159,1.002
gravity,1669171984097,1.002
gravity,1669171924038,1.002
gravity,1669171863976,1.002
gravity,1669171803926,1.002
gravity,1669171743881,1.002
gravity,1669171683821,1.002
gravity,1669171623766,1.002
gravity,1669171563708,1.002
gravity,1669171503649,1.002
gravity,1669171443602,1.002
gravity,1669171383542,1.002
gravity,1669171323492,1.002
gravity,1669171263453,1.002
gravity,1669171203392,1.002
gravity,1669171143334,1.002
gravity,1669171083274,1.002
gravity,1669171023218,1.002
gravity,1669170963164,1.002
gravity,1669170903110,1.002
gravity,1669170843050,1.002
gravity,1669170782990,1.002
gravity,1669170722937,1.002
gravity,1669170662881,1.002
gravity,1669170602829,1.002
gravity,1669170542768,1.002
gravity,1669170482710,1.002
gravity,1669170422658,1.002
gravity,1669170362595,1.002
gravity,1669170302536,1.002
gravity,1669170242481,1.002
gravity,1669170182439,1.002
gravity,1669170122383,1.002
gravity,1669170062326,1.002
gravity,1669170002266,1.002
gravity,1669169942205,1.002
gravity,1669169882146,1.002
gravity,1669169822086,1.002
gravity,1669169762033,1.002
gravity,1669169701976,1.002
gravity,1669169641915,1.002
gravity,1669169581856,1.002
gravity,1669169521798,1.002
gravity,1669169461742,1.002
gravity,1669169401695,1.002
gravity,1669169341635,1.002
gravity,1669169281576,1.002
gravity,1669169221518,1.002
gravity,1669169161456,1.002
gravity,1669169101410,1.002
gravity,1669169041348,1.002
gravity,1669168981286,1.002
gravity,1669168921225,1.002
gravity,1669168861168,1.002
gravity,1669168801116,1.002
gravity,1669168741056,1.002
gravity,1669168680996,1.002
gravity,1669168620951,1.002
gravity,1669168560889,1.002
gravity,1669168500828,1.002
gravity,1669168440780,1.002
gravity,1669168380721,1.002
gravity,1669168320659,1.002
gravity,1669168260600,1.002
gravity,1669168200558,1.002
gravity,1669168140497,1.002
gravity,1669168080440,1.002
gravity,1669168020382,1.002
gravity,1669167960322,1.002
gravity,1669167900260,1.002
gravity,1669167840217,1.002
gravity,1669167780166,1.002
gravity,1669167720105,1.002
gravity,1669167660044,1.002
gravity,1669167599990,1.002
gravity,1669167539939,1.002
gravity,1669167479883,1.002
gravity,1669167419828,1.002
gravity,1669167359769,1.002
gravity,1669167299712,1.002
gravity,1669167239655,1.002
gravity,1669167179607,1.002
gravity,1669167119551,1.002
gravity,1669167059491,1.002
gravity,1669166999434,1.002
gravity,1669166939381,1.002
gravity,1669166879321,1.002
gravity,1669166819263,1.002
gravity,1669166759204,1.002
gravity,1669166699143,1.002
gravity,1669166639103,1.002
gravity,1669166579044,1.002
gravity,1669166518984,1.002
gravity,1669166458928,1.002
gravity,1669166398866,1.002
gravity,1669166338807,1.002
gravity,1669166278746,1.002
gravity,1669166218688,1.002
gravity,1669166158630,1.002
gravity,1669166098568,1.002
gravity,1669166038523,1.002
gravity,1669165978463,1.002
gravity,1669165918418,1.002
gravity,1669165858363,1.002
gravity,1669165798303,1.002
gravity,1669165738259,1.002
gravity,1669165678203,1.002
gravity,1669165618140,1.002
gravity,1669165558085,1.002
gravity,1669165498024,1.002
gravity,1669165437984,1.002
gravity,1669165377923,1.002
gravity,1669165317864,1.002
gravity,1669165257809,1.002
gravity,1669165197749,1.002
gravity,1669165137696,1.002
gravity,1669165077634,1.002
gravity,1669165017574,1.002
gravity,1669164957517,1.002
gravity,1669164897462,1.002
gravity,1669164837408,1.002
gravity,1669164777358,1.002
gravity,1669164717315,1.002
gravity,1669164657282,1.002
gravity,1669164597204,1.002
gravity,1669164537147,1.002
gravity,1669164477093,1.002
gravity,1669164417034,1.002
gravity,1669164356988,1.002
gravity,1669164296931,1.002
gravity,1669164236876,1.002
gravity,1669164176826,1.002
gravity,1669164116777,1.002
gravity,1669164056715,1.002
gravity,1669163996665,1.002
gravity,1669163936608,1.002
gravity,1669163876547,1.002
gravity,1669163816501,1.002
gravity,1669163756445,1.003
gravity,1669163696383,1.002
gravity,1669163636322,1.002
gravity,1669163576270,1.002
gravity,1669163516231,1.002
gravity,1669163456170,1.002
gravity,1669163396109,1.002
gravity,1669163336048,1.002
gravity,1669163275985,1.002
gravity,1669163215938,1.002
gravity,1669163155881,1.002
gravity,1669163095824,1.002
gravity,1669163035765,1.002
gravity,1669162975704,1.002
gravity,1669162915653,1.002
gravity,1669162855594,1.002
gravity,1669162795535,1.002
gravity,1669162735477,1.002
gravity,1669162675419,1.002
gravity,1669162615373,1.002
gravity,1669162555326,1.002
gravity,1669162495265,1.002
gravity,1669162435209,1.002
gravity,1669162375147,1.002
gravity,1669162315092,1.002
gravity,1669162255036,1.002
gravity,1669162194978,1.002
gravity,1669162134933,1.002
gravity,1669162074872,1.002
gravity,1669162014825,1.002
gravity,1669161954768,1.002
gravity,1669161894717,1.002
gravity,1669161834654,1.002
gravity,1669161774603,1.002
gravity,1669161714541,1.002
gravity,1669161654480,1.002
gravity,1669161594435,1.002
gravity,1669161534376,1.002
gravity,1669161474318,1.002
gravity,1669161414257,1.002
gravity,1669161354203,1.002
gravity,1669161294142,1.002
gravity,1669161234094,1.002
gravity,1669161174035,1.002
gravity,1669161113985,1.002
gravity,1669161053932,1.002
gravity,1669160993885,1.002
gravity,1669160933823,1.002
gravity,1669160873764,1.002
gravity,1669160813715,1.002
gravity,1669160753667,1.002
gravity,1669160693607,1.002
gravity,1669160633548,1.002
gravity,1669160573496,1.002
gravity,1669160513447,1.002
gravity,1669160453399,1.002
gravity,1669160393341,1.002
gravity,1669160333279,1.002
gravity,1669160273233,1.002
gravity,1669160213174,1.002
gravity,1669160153118,1.002
gravity,1669160093064,1.002
gravity,1669160033012,1.002
gravity,1669159972955,1.002
gravity,1669159912900,1.002
gravity,1669159852839,1.002
gravity,1669159792781,1.002
gravity,1669159732727,1.002
gravity,1669159672668,1.002
gravity,1669159612626,1.002
gravity,1669159552564,1.002
gravity,1669159492508,1.002
gravity,1669159432446,1.002
gravity,1669159372398,1.002
gravity,1669159312356,1.002
gravity,1669159252309,1.002
gravity,1669159192254,1.002
gravity,1669159132198,1.002
gravity,1669159072136,1.002
gravity,1669159012080,1.002
gravity,1669158952019,1.002
gravity,1669158891957,1.002
gravity,1669158831897,1.002
gravity,1669158771845,1.002
gravity,1669158711799,1.002
gravity,1669158651738,1.002
gravity,1669158591690,1.002
gravity,1669158531629,1.002
gravity,1669158471567,1.002
gravity,1669158411506,1.002
gravity,1669158351446,1.002
gravity,1669158291386,1.002
gravity,1669158231329,1.002
gravity,1669158171274,1.002
gravity,1669158111229,1.002
gravity,1669158051174,1.002
gravity,1669157991117,1.002
gravity,1669157931066,1.002
gravity,1669157871009,1.002
gravity,1669157810954,1.002
gravity,1669157750896,1.002
gravity,1669157690838,1.002
gravity,1669157630777,1.002
gravity,1669157570717,1.002
gravity,1669157510664,1.002
gravity,1669157450638,1.002
gravity,1669157390594,1.002
gravity,1669157330538,1.002
gravity,1669157270479,1.002
gravity,1669157210438,1.002
gravity,1669157150378,1.002
gravity,1669157090338,1.002
gravity,1669157030280,1.002
gravity,1669156970219,1.002
gravity,1669156910161,1.002
gravity,1669156850110,1.002
gravity,1669156790054,1.002
gravity,1669156729998,1.002
gravity,1669156669947,1.002
gravity,1669156609907,1.002
gravity,1669156549848,1.002
gravity,1669156489789,1.002
gravity,1669156429741,1.002
gravity,1669156369681,1.002
gravity,1669156309624,1.002
gravity,1669156249574,1.002
gravity,1669156189518,1.002
gravity,1669156129478,1.002
gravity,1669156069416,1.002
gravity,1669156009358,1.002
gravity,1669155949307,1.002
gravity,1669155889257,1.002
gravity,1669155829213,1.002
gravity,1669155769158,1.002
gravity,1669155709099,1.002
gravity,1669155649038,1.002
gravity,1669155588991,1.002
gravity,1669155528930,1.002
gravity,1669155468892,1.002
gravity,1669155408828,1.002
gravity,1669155348779,1.002
gravity,1669155288721,1.002
gravity,1669155228663,1.002
gravity,1669155168607,1.002
gravity,1669155108549,1.002
gravity,1669155048488,1.002
gravity,1669154988428,1.002
gravity,1669154928370,1.002
gravity,1669154868320,1.002
gravity,1669154808258,1.002
gravity,1669154748207,1.002
gravity,1669154688151,1.002
gravity,1669154628098,1.002
gravity,1669154568038,1.002
gravity,1669154507976,1.002
gravity,1669154447915,1.002
gravity,1669154387860,1.002
gravity,1669154327797,1.002
gravity,1669154267741,1.002
gravity,1669154207683,1.002
gravity,1669154147635,1.002
gravity,1669154087574,1.002
gravity,1669154027519,1.002
gravity,1669153967471,1.002
gravity,1669153907431,1.002
gravity,1669153847370,1.002
gravity,1669153787310,1.002
gravity,1669153727251,1.002
gravity,1669153667187,1.002
gravity,1669153607126,1.002
gravity,1669153547072,1.002
gravity,1669153487012,1.002
gravity,1669153426998,1.002
gravity,1669153366938,1.002
gravity,1669153306894,1.002
gravity,1669153246834,1.002
gravity,1669153186784,1.002
gravity,1669153126725,1.002
gravity,1669153066663,1.002
gravity,1669153006621,1.002
gravity,1669152946560,1.002
gravity,1669152886499,1.002
gravity,1669152826442,1.002
gravity,1669152766382,1.002
gravity,1669152706326,1.002
gravity,1669152646306,1.002
gravity,1669152586258,1.002
gravity,1669152526229,1.002
gravity,1669152466155,1.002
gravity,1669152406094,1.002
gravity,1669152346034,1.002
gravity,1669152285972,1.002
gravity,1669152225925,1.002
gravity,1669152165884,1.002
gravity,1669152105825,1.002
gravity,1669152045764,1.002
gravity,1669151985710,1.002
gravity,1669151925649,1.002
gravity,1669151865592,1.002
gravity,1669151805531,1.002
gravity,1669151745479,1.002
gravity,1669151685423,1.002
gravity,1669151625362,1.002
gravity,1669151565312,1.002
gravity,1669151505269,1.002
gravity,1669151445207,1.002
gravity,1669151385146,1.002
